id,em_id,em_name,em_desc,ua,ub,uc,ia,ib,ic,f,pf,s,e,wq,pa,pb,pc,p,qa,qb,qc,q,today_e,yesterday_e,month_e,year_e,switch_state,update_time
4039902,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.65,228.0,0.6,1.7,0.0,49.97,0.73,360.56,140902.0,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:34:00
4039959,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.55,228.25,227.65,0.55,1.7,0.0,50.0,0.73,360.56,140902.0,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:35:00
4040015,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.85,228.55,227.85,0.55,1.7,0.0,49.98,0.73,360.56,140902.05,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:36:00
4040069,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.8,228.1,0.6,1.7,0.0,50.02,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:37:00
4040126,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.65,228.05,0.6,1.7,0.0,50.02,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:38:00
4040183,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.85,228.6,227.95,0.6,1.7,0.0,50.02,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:39:00
4040238,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.75,228.1,0.6,1.7,0.0,49.98,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:40:00
4040293,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.8,228.2,0.6,1.7,0.0,49.97,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:41:00
4040351,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.6,228.25,227.7,0.55,1.7,0.0,49.96,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:42:00
4040405,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.5,227.95,0.6,1.7,0.0,49.97,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:43:00
4040461,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.65,227.95,0.55,1.7,0.0,50.01,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:44:00
4040518,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.15,228.85,228.25,0.6,1.7,0.0,49.97,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:45:00
4040575,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.05,228.75,228.05,0.55,1.7,0.0,50.02,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:46:00
4040628,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.85,228.65,227.95,0.55,1.7,0.0,49.97,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:47:00
4040686,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.15,228.9,228.3,0.6,1.7,0.0,50.02,0.75,403.88,140902.1,30637.3,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:48:00
4040742,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.15,228.85,228.25,0.6,1.7,0.0,50.0,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:49:00
4040796,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.7,228.1,0.6,1.7,0.0,49.95,0.73,360.56,140902.1,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:50:00
4040852,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.85,228.7,228.0,0.6,1.7,0.0,50.02,0.73,360.56,140902.2,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:51:00
4040908,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.65,228.0,0.55,1.7,0.0,49.98,0.73,360.56,140902.2,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:52:00
4040967,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.85,228.6,228.0,0.6,1.7,0.0,49.98,0.73,360.56,140902.2,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:53:00
4041020,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.5,228.35,227.7,0.55,1.7,0.0,50.0,0.73,360.56,140902.2,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:54:00
4041078,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.6,228.4,227.7,0.55,1.7,0.0,49.97,0.73,360.56,140902.2,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:55:00
4041132,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.75,228.05,0.6,1.7,0.0,50.0,0.73,360.56,140902.2,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:56:00
4041190,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.6,227.95,0.6,1.7,0.0,49.98,0.73,360.56,140902.2,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:57:00
4041247,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.8,228.2,0.6,1.7,0.0,50.0,0.73,360.56,140902.2,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:58:00
4041301,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.8,228.2,0.55,1.7,0.0,49.96,0.73,360.56,140902.2,30637.35,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 00:59:00
4041359,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.25,228.95,228.35,0.6,1.7,0.0,49.99,0.73,360.56,140902.2,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:00:00
4041415,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.7,228.0,0.6,1.7,0.0,49.95,0.73,360.56,140902.2,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:01:00
4041470,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.4,228.7,0.6,1.7,0.0,50.0,0.73,360.56,140902.2,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:02:00
4041527,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.05,228.4,0.6,1.7,0.0,49.95,0.73,360.56,140902.2,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:03:00
4041583,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.45,229.25,228.65,0.6,1.7,0.0,50.01,0.74,403.88,140902.2,30637.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:04:00
4041638,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.25,228.5,0.6,1.7,0.0,50.03,0.73,360.56,140902.25,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:05:00
4041694,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.7,228.9,0.6,1.7,0.0,50.02,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:06:00
4041750,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.1,228.4,0.6,1.7,0.0,49.95,0.74,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:07:00
4041803,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.8,228.05,0.6,1.7,0.0,49.97,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:09:00
4041863,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.15,228.45,0.6,1.7,0.0,50.0,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:10:00
4041919,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.5,228.8,0.6,1.7,0.0,49.98,0.73,403.88,140902.3,30637.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:11:00
4041974,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.15,229.0,228.2,0.6,1.7,0.0,50.0,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:12:00
4042030,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.1,228.9,228.15,0.6,1.7,0.0,49.95,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:13:00
4042087,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.05,228.9,228.2,0.6,1.7,0.0,49.97,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:14:00
4042142,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.1,228.95,228.25,0.6,1.7,0.0,49.95,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:15:00
4042198,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.05,228.35,0.6,1.7,0.0,49.99,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:16:00
4042254,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.85,228.1,0.55,1.7,0.0,49.96,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:17:00
4042311,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.25,229.15,228.35,0.6,1.7,0.0,50.01,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:18:00
4042367,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.1,229.0,228.2,0.6,1.7,0.0,50.0,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:19:00
4042421,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.15,228.95,228.2,0.6,1.7,0.0,49.97,0.73,360.56,140902.3,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:20:00
4042479,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.25,229.05,228.25,0.6,1.7,0.0,50.0,0.73,360.56,140902.4,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:21:00
4042534,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.85,228.65,227.85,0.55,1.7,0.0,49.95,0.73,360.56,140902.4,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:22:00
4042590,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.1,228.95,228.15,0.6,1.7,0.0,50.01,0.73,360.56,140902.4,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:23:00
4042644,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.45,229.2,228.5,0.6,1.7,0.25,50.0,0.66,360.56,140902.4,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:24:00
4042703,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,229.0,228.3,0.6,1.75,0.5,49.95,0.59,360.56,140902.4,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:25:00
4042815,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.6,229.4,228.6,0.6,1.8,0.5,49.99,0.6,360.56,140902.4,30637.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:27:00
4042870,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.65,228.9,0.6,1.7,0.5,49.99,0.59,360.56,140902.4,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:28:00
4042926,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.65,228.8,0.6,1.7,0.5,50.02,0.59,360.56,140902.4,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:29:00
4043037,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.6,228.75,0.6,1.8,0.5,49.99,0.59,360.56,140902.4,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:31:00
4043094,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.5,228.8,0.6,1.8,0.5,49.98,0.59,360.56,140902.4,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:32:00
4043149,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.9,229.7,228.95,0.6,1.75,0.5,50.0,0.58,360.56,140902.4,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:33:00
4043206,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.8,229.1,0.6,1.75,0.5,49.97,0.59,403.88,140902.4,30637.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:34:00
4043263,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.85,229.65,228.9,0.6,1.8,0.5,49.95,0.59,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:35:00
4043318,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.85,229.1,0.6,1.75,0.5,49.99,0.59,403.88,140902.5,30637.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:36:00
4043375,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.95,229.65,228.95,0.6,1.75,0.25,49.98,0.67,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:37:00
4043431,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.9,229.6,228.9,0.6,1.7,0.0,49.96,0.74,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:38:00
4043487,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.05,229.75,229.15,0.6,1.7,0.0,50.01,0.73,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:39:00
4043543,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.7,229.0,0.6,1.7,0.0,49.95,0.73,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:40:00
4043598,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.85,229.75,229.0,0.6,1.7,0.0,49.96,0.73,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:41:00
4043655,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.55,229.4,228.7,0.55,1.7,0.0,49.97,0.73,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:42:00
4043711,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.6,229.45,228.75,0.5,1.7,0.0,50.0,0.73,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:43:00
4043767,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.5,228.8,0.6,1.7,0.0,50.0,0.73,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:44:00
4043823,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.35,229.2,228.5,0.6,1.7,0.0,49.95,0.73,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:45:00
4043879,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.15,229.0,228.35,0.6,1.7,0.0,50.03,0.73,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:46:00
4043935,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.75,229.6,228.9,0.55,1.7,0.0,49.98,0.73,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:47:00
4043991,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.15,230.0,229.25,0.6,1.7,0.0,49.99,0.73,360.56,140902.5,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:48:00
4044047,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.65,228.85,0.6,1.7,0.0,49.97,0.73,403.88,140902.55,30637.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:49:00
4044100,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.7,228.9,0.6,1.7,0.0,49.96,0.73,447.21,140902.6,30637.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:50:00
4044159,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,229.95,229.3,0.6,1.7,0.0,50.0,0.73,360.56,140902.6,30637.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:51:00
4044269,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.4,230.2,229.5,0.6,1.7,0.0,50.01,0.73,447.21,140902.6,30637.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:53:00
4044327,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,229.95,229.25,0.6,1.7,0.0,49.95,0.73,360.56,140902.6,30637.55,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:54:00
4044383,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.75,229.1,0.6,1.7,0.0,50.0,0.73,360.56,140902.6,30637.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:55:00
4044438,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.95,229.8,229.1,0.6,1.7,0.0,49.95,0.73,360.56,140902.6,30637.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:56:00
4044495,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.8,229.1,0.6,1.7,0.0,49.99,0.73,360.56,140902.6,30637.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:57:00
4044551,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.9,229.2,0.6,1.7,0.0,49.99,0.73,360.56,140902.6,30637.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.4,46.8,1746.2,2279.42,1,2019-06-26 01:58:00
4044663,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.5,230.25,229.55,0.6,1.7,0.0,50.01,0.73,447.21,140902.6,30637.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.8,46.8,1746.6,2279.82,1,2019-06-26 02:00:00
4044719,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.35,230.15,229.35,0.6,1.7,0.0,49.95,0.73,403.88,140902.6,30637.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.8,46.8,1746.6,2279.82,1,2019-06-26 02:01:00
4044775,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.95,229.6,228.95,0.6,1.7,0.0,49.98,0.73,360.56,140902.6,30637.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.8,46.8,1746.6,2279.82,1,2019-06-26 02:02:00
4044831,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,229.85,229.1,0.6,1.7,0.0,50.0,0.73,360.56,140902.6,30637.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.8,46.8,1746.6,2279.82,1,2019-06-26 02:03:00
4044887,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.9,230.6,229.85,0.6,1.7,0.0,50.03,0.73,447.21,140902.7,30637.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.8,46.8,1746.6,2279.82,1,2019-06-26 02:04:00
4044943,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.65,230.4,229.75,0.6,1.7,0.0,49.98,0.73,447.21,140902.7,30637.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.8,46.8,1746.6,2279.82,1,2019-06-26 02:05:00
4044999,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.85,230.7,229.95,0.6,1.7,0.0,50.01,0.73,447.21,140902.7,30637.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.8,46.8,1746.6,2279.82,1,2019-06-26 02:06:00
4045055,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.05,229.9,229.05,0.6,1.7,0.0,49.95,0.73,447.21,140902.7,30637.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.8,46.8,1746.6,2279.82,1,2019-06-26 02:07:00
4045111,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.55,230.35,229.55,0.6,1.7,0.0,49.99,0.73,447.21,140902.7,30637.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.8,46.8,1746.6,2279.82,1,2019-06-26 02:08:00
